Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,203.899994,206.199997,202.199997,204.800003,177.424393,5133147
2017-11-13,200.500000,201.899994,198.800003,201.500000,178.799774,5074267
2017-11-14,200.800003,202.699997,200.500000,202.699997,179.864578,3707861
2017-11-15,201.199997,202.300003,199.899994,202.000000,179.243454,3541899
2017-11-16,202.399994,203.800003,201.199997,202.600006,179.775848,3278521
2017-11-17,198.199997,199.199997,194.199997,197.000000,174.806717,9256172
2017-11-20,196.199997,198.100006,196.100006,196.399994,174.274307,3433064
2017-11-21,194.000000,194.899994,191.899994,194.600006,172.677109,7452963
2017-11-22,190.100006,192.399994,188.899994,191.600006,170.015076,7709404
2017-11-23,190.500000,191.600006,187.699997,188.899994,167.619247,5733911
2017-11-24,188.500000,190.199997,187.600006,189.500000,168.151642,3080496
2017-11-27,188.500000,192.399994,188.500000,191.199997,169.660126,4683084
2017-11-28,191.000000,195.699997,190.899994,194.199997,172.322159,4507923
2017-11-29,195.000000,195.899994,193.500000,194.800003,172.854568,3557387
2017-11-30,197.000000,198.500000,194.399994,197.100006,174.895462,6744684
2017-12-01,195.600006,197.399994,192.899994,195.399994,173.386978,3974907
2017-12-04,192.899994,196.500000,191.100006,196.199997,174.096848,4695536
2017-12-05,195.800003,199.100006,195.100006,197.100006,174.895462,3798994
2017-12-06,196.000000,200.399994,195.699997,197.600006,175.339142,4197217
2017-12-07,197.600006,198.000000,196.199997,196.699997,174.540512,2980272
2017-12-08,196.899994,198.800003,196.899994,198.300003,175.960266,3356003
2017-12-11,198.000000,200.000000,197.300003,199.600006,177.113815,3535102
2017-12-12,199.600006,200.100006,197.699997,199.699997,177.202530,3307439
2017-12-13,199.800003,203.399994,199.500000,202.500000,179.687119,5696259
2017-12-14,201.899994,203.300003,199.899994,200.300003,177.734955,4386336
2017-12-15,178.000000,180.000000,168.500000,174.300003,154.664032,40413793
2017-12-18,173.300003,173.300003,164.899994,170.000000,150.848450,28912574
2017-12-19,169.199997,173.399994,168.600006,172.100006,152.711868,10601405
2017-12-20,172.800003,173.199997,166.899994,168.199997,149.251221,9050284
2017-12-21,168.399994,170.399994,168.100006,170.199997,151.025909,5486961
2017-12-22,170.300003,172.800003,170.100006,170.699997,151.469574,5369425
2017-12-27,170.399994,171.300003,169.300003,170.199997,151.025909,4803602
2017-12-28,170.100006,171.800003,169.399994,170.699997,151.469574,3959979
2017-12-29,170.199997,171.399994,169.300003,169.300003,150.227295,5424109
2018-01-02,169.240005,170.419998,167.720001,168.919998,149.890121,6896756
2018-01-03,169.500000,172.000000,167.300003,168.039993,149.109253,6101081
2018-01-04,168.039993,168.419998,164.500000,165.380005,146.748917,9124479
2018-01-05,164.500000,164.759995,160.800003,162.899994,144.548294,6476815
2018-01-08,162.000000,166.000000,161.860001,163.059998,144.690262,7094767
2018-01-09,161.500000,161.600006,158.899994,159.720001,141.726547,10208672
2018-01-10,159.720001,160.800003,159.119995,160.800003,142.684875,6952678
2018-01-11,161.039993,161.199997,157.940002,159.380005,141.424850,7219872
2018-01-12,159.380005,160.360001,158.539993,160.360001,142.294449,6620635
2018-01-15,160.000000,161.139999,159.600006,160.440002,142.365433,5389223
2018-01-16,160.360001,160.960007,159.880005,160.139999,142.099228,3721326
2018-01-17,159.240005,159.699997,155.740005,157.320007,139.596909,7261531
2018-01-18,157.500000,159.059998,156.440002,157.119995,139.419434,6470536
2018-01-19,157.119995,158.320007,156.699997,157.800003,140.022842,5561698
2018-01-22,157.839996,158.199997,156.000000,156.559998,138.922531,5267941
2018-01-23,156.559998,158.419998,156.539993,157.419998,139.685654,5059549
2018-01-24,157.979996,158.639999,157.300003,157.679993,139.916367,4344664
2018-01-25,157.539993,158.479996,156.699997,157.300003,139.579163,5123969
2018-01-26,157.820007,158.059998,156.500000,156.500000,138.869308,4305045
2018-01-29,156.899994,158.179993,156.600006,157.539993,139.792145,5053693
2018-01-30,157.500000,158.500000,155.500000,155.860001,138.301392,6589102
2018-01-31,160.000000,160.119995,139.119995,139.339996,123.642479,39958907
2018-02-01,138.619995,140.399994,136.300003,139.520004,123.802208,13441105
2018-02-02,139.699997,143.580002,138.699997,142.220001,126.198036,10343128
2018-02-05,141.820007,143.880005,140.339996,140.559998,124.725037,10518217
2018-02-06,137.000000,138.919998,135.380005,137.300003,121.832298,11010256
2018-02-07,138.520004,139.899994,137.020004,139.899994,124.139381,7147319
2018-02-08,139.520004,141.020004,139.160004,140.179993,124.387840,5352287
2018-02-09,139.820007,141.119995,138.940002,138.940002,123.287544,6729213
2018-02-12,140.500000,141.559998,139.880005,140.559998,124.725037,6523910
2018-02-13,141.460007,143.580002,140.559998,141.559998,125.612389,8847890
2018-02-14,144.100006,146.419998,133.539993,135.000000,119.791405,24473691
2018-02-15,135.000000,139.100006,134.500000,139.000000,123.340790,10800975
2018-02-16,139.500000,140.860001,138.899994,140.759995,124.902512,7705813
2018-02-19,141.500000,142.020004,140.199997,140.679993,124.831505,4845998
2018-02-20,140.679993,141.880005,140.600006,140.899994,125.026726,5328052
2018-02-21,140.419998,142.000000,139.880005,141.500000,125.559143,4122003
2018-02-22,141.059998,141.220001,138.100006,138.660004,123.039093,6694194
2018-02-23,138.000000,139.220001,137.779999,138.500000,122.897110,5676902
2018-02-26,139.000000,139.899994,138.360001,139.020004,123.358528,4297184
2018-02-27,139.199997,139.740005,138.679993,139.020004,123.358528,5234373
2018-02-28,137.619995,138.800003,137.419998,137.419998,121.938782,5822626
2018-03-01,136.960007,137.220001,134.520004,134.899994,119.702667,6077038
2018-03-02,133.839996,135.520004,131.919998,131.919998,117.058388,6790648
2018-03-05,131.779999,134.100006,131.419998,134.020004,118.921814,5529586
2018-03-06,135.000000,137.100006,134.860001,135.759995,120.465790,5814026
2018-03-07,135.000000,137.199997,134.399994,137.199997,121.743561,6443195
2018-03-08,137.380005,137.779999,136.360001,136.979996,121.548340,6217981
2018-03-09,136.940002,136.940002,135.759995,136.199997,120.856216,5238514
2018-03-12,136.639999,138.220001,135.399994,136.740005,121.335396,6758074
2018-03-13,137.000000,138.080002,134.699997,134.880005,119.684929,6194877
2018-03-14,135.500000,136.839996,134.500000,136.339996,120.980446,8007522
2018-03-15,134.000000,134.320007,129.220001,131.820007,116.969658,17194424
2018-03-16,131.740005,133.100006,130.960007,131.279999,116.490486,11945524
2018-03-19,130.979996,130.979996,129.119995,129.160004,114.609322,5912399
2018-03-20,128.660004,129.360001,126.919998,128.300003,113.846214,5696325
2018-03-21,128.500000,129.320007,127.699997,128.440002,113.970428,4518542
2018-03-22,128.039993,128.660004,125.480003,126.760002,112.479706,7271894
2018-03-23,125.320000,129.339996,125.300003,129.240005,114.680313,7119277
2018-03-26,130.100006,130.740005,126.959999,127.360001,113.012108,7286193
2018-03-27,122.500000,124.379997,118.199997,120.940002,107.315361,21693775
2018-03-28,118.860001,124.639999,117.099998,122.339996,108.557632,12394707
2018-03-29,123.000000,125.180000,122.519997,125.180000,111.077690,4578134
2018-04-03,125.000000,125.000000,122.860001,124.080002,110.101616,6082481
2018-04-04,124.279999,125.320000,123.760002,124.599998,110.563026,5069038
2018-04-05,125.559998,126.959999,125.080002,125.940002,111.752075,4403273
2018-04-06,125.940002,126.900002,124.800003,126.260002,112.036026,3834853
2018-04-09,127.440002,129.279999,126.040001,126.300003,112.071518,5089207
2018-04-10,126.940002,128.039993,125.459999,128.000000,113.579994,4650591
2018-04-11,128.000000,130.220001,126.660004,130.020004,115.372437,6718389
2018-04-12,130.139999,134.380005,129.779999,134.100006,118.992805,9113852
2018-04-13,134.500000,135.320007,132.960007,135.199997,119.968872,7933720
2018-04-16,135.500000,137.139999,132.419998,133.199997,118.194183,6907378
2018-04-17,133.500000,137.000000,133.259995,136.039993,120.714241,6151778
2018-04-18,137.000000,137.699997,136.500000,137.000000,121.566093,2194382
2018-04-19,137.600006,137.899994,135.500000,136.419998,121.051430,7905846
2018-04-20,136.899994,136.899994,132.160004,132.460007,117.537560,8291071
2018-04-23,132.580002,136.839996,132.320007,136.740005,121.335396,7375888
2018-04-24,137.000000,141.380005,136.679993,139.440002,123.731216,11264332
2018-04-25,139.440002,144.419998,139.339996,144.419998,128.150192,12113300
2018-04-26,145.600006,147.320007,143.059998,143.820007,127.617783,9121273
2018-04-27,144.880005,149.399994,143.580002,148.580002,131.841522,11445843
2018-04-30,150.000000,150.960007,149.119995,149.820007,132.941849,5170983
2018-05-02,150.360001,154.119995,149.600006,153.660004,136.349258,9695159
2018-05-03,153.199997,153.500000,144.720001,145.179993,128.824554,14903269
2018-05-04,145.380005,146.440002,141.300003,144.720001,128.416397,14938636
2018-05-07,145.500000,147.639999,144.600006,147.500000,130.883209,4990619
2018-05-08,147.940002,149.660004,146.759995,149.600006,132.746628,9233527
2018-05-09,146.000000,146.119995,144.300003,145.240005,133.242020,4573409
2018-05-11,145.240005,145.479996,138.240005,138.839996,127.370697,9805247
2018-05-14,139.380005,140.259995,138.500000,139.259995,127.756012,5226308
2018-05-15,138.800003,140.020004,137.500000,138.059998,126.655136,7511765
2018-05-16,138.059998,139.880005,136.839996,138.919998,127.444099,5953437
2018-05-17,139.000000,147.740005,138.039993,146.600006,134.489670,8199511
2018-05-18,146.740005,146.899994,143.759995,144.619995,132.673233,6722303
2018-05-21,144.699997,146.240005,143.699997,145.800003,133.755768,4473332
2018-05-22,146.100006,146.100006,144.039993,145.860001,133.810791,5257563
2018-05-23,145.000000,146.100006,143.699997,145.100006,133.113602,4052103
2018-05-24,145.199997,145.479996,143.820007,144.080002,132.177856,9819854
2018-05-25,144.199997,145.000000,139.880005,139.880005,128.324799,6910456
2018-05-28,140.199997,140.460007,137.139999,137.279999,125.939568,4146199
2018-05-29,136.899994,137.080002,132.619995,134.839996,123.701134,7759238
2018-05-30,133.779999,137.979996,133.320007,137.419998,126.068016,7573284
2018-05-31,137.419998,137.419998,137.419998,137.419998,126.068016,0
2018-06-01,130.919998,133.020004,130.160004,132.500000,121.554451,5287566
2018-06-04,132.660004,134.020004,131.539993,133.020004,122.031487,4209321
2018-06-05,133.179993,133.820007,131.300003,132.820007,121.848015,6797063
2018-06-06,132.820007,132.820007,132.820007,132.820007,121.848015,0
2018-06-07,137.500000,137.580002,131.039993,131.820007,120.930618,6827301
2018-06-08,131.899994,135.100006,131.699997,134.600006,123.480972,5089128
2018-06-11,134.880005,137.699997,133.080002,137.699997,126.324875,5579030
2018-06-12,138.100006,144.779999,138.059998,144.539993,132.599838,10358634
2018-06-13,145.000000,145.820007,141.320007,144.000000,132.104446,8378690
2018-06-14,143.360001,143.380005,135.600006,140.059998,128.489929,11717057
2018-06-15,135.300003,137.000000,133.320007,134.020004,122.948883,12395401
2018-06-18,133.960007,133.960007,130.720001,132.240005,121.315926,6232434
2018-06-19,130.559998,138.759995,130.559998,138.000000,126.600105,7877210
2018-06-20,138.020004,139.220001,135.839996,138.399994,126.967049,5282482
2018-06-21,138.320007,140.000000,137.320007,138.240005,126.820274,4432097
2018-06-22,138.240005,138.240005,138.240005,138.240005,126.820274,0
2018-06-25,138.000000,141.699997,136.820007,137.960007,126.563400,5413206
2018-06-26,138.000000,139.679993,137.220001,137.500000,126.141403,3694383
2018-06-27,139.119995,139.380005,134.600006,134.619995,123.499306,6645645
2018-06-28,129.580002,141.360001,128.380005,137.160004,125.829498,18985955
2018-06-29,137.100006,138.800003,130.679993,133.500000,122.471832,12391402
2018-07-02,132.500000,137.000000,131.720001,136.360001,125.095573,5700788
2018-07-03,136.500000,140.259995,135.220001,138.460007,127.022110,7359359
2018-07-04,138.000000,139.660004,137.440002,138.580002,127.132195,3511997
2018-07-05,138.500000,139.860001,137.020004,137.520004,126.159760,4967160
2018-07-06,137.820007,140.440002,137.399994,139.559998,128.031235,4699556
2018-07-09,140.100006,144.440002,139.440002,142.940002,131.132019,4781040
2018-07-10,142.940002,143.820007,141.039993,141.639999,129.939407,4348137
2018-07-11,141.000000,141.460007,138.539993,138.940002,127.462456,5090848
2018-07-12,139.440002,141.619995,138.320007,140.039993,128.471573,3676408
2018-07-13,139.619995,140.660004,137.979996,138.740005,127.278969,3934529
2018-07-16,138.740005,138.800003,135.580002,136.419998,125.150620,3827791
2018-07-17,136.419998,137.720001,135.899994,137.000000,125.682709,3250698
2018-07-18,137.259995,139.320007,136.699997,137.240005,125.902885,3105717
2018-07-19,137.300003,138.380005,136.380005,137.600006,126.233147,3512979
2018-07-20,137.699997,139.460007,137.119995,138.679993,127.223923,3680741
2018-07-23,138.660004,139.539993,137.899994,138.300003,126.875320,2246986
2018-07-24,138.539993,139.080002,137.860001,138.220001,126.801933,2540948
2018-07-25,137.660004,139.160004,137.660004,138.100006,126.691849,2272553
2018-07-26,138.500000,139.539993,137.779999,138.940002,127.462456,2362726
2018-07-27,138.779999,139.139999,137.419998,138.660004,127.205582,2544392
2018-07-30,139.000000,140.639999,138.059998,139.279999,127.774368,2814380
2018-07-31,138.919998,139.240005,136.800003,136.800003,125.499222,4605770
2018-08-01,136.520004,136.759995,132.679993,133.259995,122.251656,4874450
2018-08-02,133.000000,133.039993,131.380005,131.500000,120.637047,3643251
2018-08-03,131.820007,133.160004,131.699997,133.160004,122.159927,2156462
2018-08-06,133.000000,133.919998,131.720001,132.320007,121.389320,2752081
2018-08-07,132.139999,132.580002,131.000000,132.440002,121.499413,2762491
2018-08-08,132.460007,133.699997,132.039993,133.539993,122.508522,2267631
2018-08-09,133.699997,133.960007,132.899994,133.580002,122.545227,3036431
2018-08-10,133.580002,134.539993,130.139999,130.419998,119.646263,4332274
2018-08-13,130.320007,130.320007,127.800003,128.399994,117.793137,5220543
2018-08-14,128.639999,129.320007,128.020004,128.759995,118.123390,2680640
2018-08-15,128.720001,130.380005,125.919998,125.980003,115.573051,4873351
2018-08-16,126.260002,127.139999,125.959999,127.040001,116.545486,3100245
2018-08-17,127.000000,129.119995,126.660004,129.100006,118.435310,7759606
2018-08-20,129.000000,129.119995,127.320000,127.599998,117.059227,3802584
2018-08-21,127.099998,128.539993,127.099998,128.320007,117.719749,4394411
2018-08-22,128.279999,129.899994,127.779999,129.779999,119.059135,2848710
2018-08-23,129.539993,131.300003,129.300003,130.199997,119.444443,2617526
2018-08-24,130.000000,130.619995,129.440002,130.619995,119.829742,1913471
2018-08-27,130.619995,133.240005,130.559998,132.940002,121.958099,2936154
2018-08-28,132.940002,133.240005,130.500000,131.020004,120.196709,6867323
2018-08-29,131.360001,134.059998,130.919998,131.259995,120.416862,9519737
2018-08-30,131.199997,131.559998,124.040001,124.180000,113.921738,9632597
2018-08-31,123.680000,124.660004,122.800003,123.220001,113.041046,5477356
2018-09-03,122.800003,124.599998,122.800003,123.959999,113.719910,4258803
2018-09-04,123.940002,124.120003,121.000000,122.059998,111.976868,4773302
2018-09-05,121.699997,123.400002,121.300003,122.320000,112.215401,4671986
2018-09-06,122.099998,123.940002,121.760002,123.120003,112.949310,3054711
2018-09-07,123.000000,123.220001,120.980003,121.279999,111.261307,3666711
2018-09-10,120.860001,123.580002,120.500000,122.820000,112.674088,2901162
2018-09-11,122.760002,123.199997,120.620003,121.339996,111.316338,3337707
2018-09-12,121.739998,123.379997,121.180000,123.339996,113.151131,3201452
2018-09-13,123.000000,123.000000,121.320000,122.720001,112.582352,3039912
2018-09-14,122.779999,123.300003,121.699997,123.160004,112.986008,2746772
2018-09-17,134.039993,145.619995,131.979996,143.639999,131.774185,29272405
2018-09-18,141.139999,146.500000,139.800003,141.880005,130.159576,10936641
2018-09-19,142.000000,142.660004,140.759995,141.399994,129.719223,5571097
2018-09-20,141.000000,143.100006,140.580002,142.720001,130.930176,4654341
2018-09-21,143.100006,145.559998,142.720001,145.000000,133.021851,8758484
2018-09-24,145.000000,149.800003,145.000000,148.479996,136.214355,9140144
2018-09-25,148.539993,149.339996,146.199997,147.740005,135.535507,4958222
2018-09-26,147.740005,149.440002,146.380005,148.479996,136.214355,6209262
2018-09-27,156.100006,167.800003,156.000000,165.000000,151.369690,27292210
2018-09-28,163.660004,165.580002,161.320007,164.240005,150.672470,9226673
2018-10-01,163.000000,163.940002,161.320007,163.419998,149.920197,4940872
2018-10-02,163.000000,164.220001,162.059998,162.699997,149.259674,4473340
2018-10-03,162.520004,169.220001,162.479996,168.220001,154.323685,7151340
2018-10-04,168.000000,168.860001,165.800003,168.279999,154.378723,4609651
2018-10-05,169.000000,171.500000,168.000000,168.979996,155.020905,4909105
2018-10-08,168.979996,170.399994,167.759995,169.360001,155.369522,3267153
2018-10-09,169.460007,170.839996,167.679993,169.679993,155.663055,3695182
2018-10-10,170.220001,173.000000,169.660004,170.960007,156.837357,5269956
2018-10-11,168.779999,169.880005,162.000000,162.300003,148.892731,9217674
2018-10-12,163.000000,164.300003,159.960007,159.960007,146.746033,5278753
2018-10-15,159.779999,163.000000,158.240005,163.000000,149.534912,4134315
2018-10-16,162.880005,164.660004,160.300003,164.660004,151.057785,3673461
2018-10-17,165.380005,166.660004,162.800003,163.979996,150.433945,3399657
2018-10-18,164.619995,165.259995,160.759995,161.699997,148.342285,3844798
2018-10-19,161.699997,165.440002,161.199997,163.500000,149.993607,4826780
2018-10-22,163.979996,165.699997,162.740005,162.880005,149.424805,4595217
2018-10-23,162.759995,162.800003,157.520004,158.460007,145.369949,5225203
2018-10-24,159.000000,163.279999,158.580002,160.160004,146.929520,4927511
2018-10-25,158.979996,160.240005,158.039993,159.600006,146.415771,3762222
2018-10-26,158.839996,158.960007,155.440002,156.259995,143.351669,4329469
2018-10-29,156.259995,160.320007,155.759995,158.679993,145.571762,3357100
2018-10-30,158.679993,161.059998,157.899994,160.399994,147.149673,3188424
2018-10-31,161.740005,163.679993,160.559998,161.740005,148.378998,4452050
2018-11-01,161.580002,161.580002,157.559998,158.820007,145.700211,4582462
2018-11-02,160.119995,160.699997,158.399994,160.339996,147.094635,1732717
2018-11-05,159.520004,161.160004,157.600006,160.139999,146.911163,3711841
2018-11-06,160.000000,160.000000,155.539993,156.020004,143.131516,4691322
2018-11-07,156.300003,160.679993,156.300003,159.940002,146.727692,5364542
2018-11-08,160.679993,161.080002,158.580002,159.199997,146.048813,2838910
2018-11-09,159.399994,160.440002,158.500000,159.039993,145.902023,3828854
2018-11-12,155.419998,156.100006,152.320007,152.580002,144.378571,4726839
2018-11-13,152.479996,154.839996,151.960007,154.380005,146.081818,3491688
2018-11-14,153.779999,157.199997,153.300003,156.000000,147.614731,3472048
2018-11-15,156.699997,157.279999,153.460007,156.000000,147.614731,5090117
2018-11-16,156.600006,160.240005,155.619995,159.339996,150.775208,5115714
2018-11-19,159.740005,161.740005,159.399994,160.520004,151.891769,4793824
2018-11-20,159.559998,162.440002,158.440002,159.440002,150.869827,5483706
2018-11-21,159.539993,165.899994,159.399994,165.479996,156.585175,6452640
2018-11-22,165.500000,167.199997,164.160004,166.199997,157.266479,4634505
2018-11-23,165.779999,167.520004,165.320007,166.660004,157.701752,2703943
2018-11-26,166.500000,167.320007,163.639999,165.000000,156.130966,3755783
2018-11-27,165.000000,167.899994,164.839996,167.080002,158.099167,3729895
2018-11-28,167.080002,168.300003,165.020004,168.300003,159.253601,3599068
2018-11-29,168.660004,170.160004,167.199997,169.559998,160.445862,3690739
2018-11-30,168.899994,170.360001,167.619995,167.639999,158.629059,5263765
2018-12-03,170.000000,170.000000,163.300003,164.259995,155.430756,4255135
2018-12-04,163.820007,165.399994,163.199997,163.279999,154.503418,3625908
2018-12-05,162.580002,164.740005,161.199997,162.740005,153.992447,2916745
2018-12-06,162.000000,162.199997,157.080002,157.080002,148.636688,3870148
2018-12-07,157.240005,161.100006,157.020004,159.039993,150.491333,4134962
2018-12-10,158.000000,159.860001,157.160004,158.100006,149.601868,3600144
2018-12-11,158.580002,164.880005,158.580002,163.119995,154.352020,5394279
2018-12-12,162.000000,162.000000,156.039993,158.240005,149.734329,6893748
2018-12-13,158.240005,159.039993,154.660004,155.199997,146.857742,4188813
2018-12-14,153.000000,156.979996,151.500000,156.119995,147.728287,4988086
2018-12-17,156.119995,156.779999,139.419998,142.800003,135.124252,13433029
2018-12-18,142.000000,143.500000,138.399994,138.619995,131.168930,7288700
2018-12-19,137.600006,139.100006,135.600006,136.119995,128.803314,6220711
2018-12-20,134.940002,135.000000,131.740005,131.740005,124.658752,5703475
2018-12-21,130.339996,131.279999,128.000000,128.600006,121.687538,10791790
2018-12-27,128.759995,129.500000,124.120003,125.019997,118.299957,7077249
2018-12-28,125.199997,127.160004,125.199997,126.019997,119.246208,6398445
2019-01-02,125.500000,129.160004,123.500000,127.059998,120.230309,4743927
2019-01-03,127.239998,130.259995,126.139999,126.199997,119.416534,4714876
2019-01-04,126.800003,130.880005,126.800003,130.479996,123.466476,4189054
2019-01-07,130.500000,131.119995,128.740005,130.580002,123.561104,3067542
2019-01-08,130.600006,135.339996,129.880005,133.899994,126.702652,5367076
2019-01-09,134.000000,135.100006,132.360001,134.479996,127.251472,3557171
2019-01-10,133.460007,137.259995,133.000000,135.179993,127.913841,4967667
2019-01-11,135.419998,136.240005,133.139999,134.839996,127.592117,2535736
2019-01-14,134.059998,136.259995,131.899994,132.059998,124.961555,5114118
2019-01-15,132.199997,133.399994,130.500000,131.179993,124.128845,3622707
2019-01-16,131.199997,135.160004,131.139999,133.699997,126.513405,3552398
2019-01-17,133.500000,134.220001,132.199997,134.100006,126.891907,2555506
2019-01-18,134.220001,137.460007,134.199997,136.740005,129.389999,4719543
2019-01-21,136.679993,136.679993,134.240005,134.559998,127.327164,2395736
2019-01-22,133.479996,136.000000,133.240005,134.860001,127.611038,1873591
2019-01-23,134.399994,134.460007,132.500000,133.139999,125.983498,3634048
2019-01-24,133.139999,134.899994,132.800003,134.160004,126.948677,2690922
2019-01-25,134.500000,136.119995,133.119995,134.240005,127.024384,2714842
2019-01-28,134.240005,137.580002,133.000000,133.199997,126.040268,4238450
2019-01-29,133.440002,139.119995,133.240005,138.940002,131.471756,5030157
2019-01-30,138.539993,138.839996,136.039993,137.600006,130.203781,3774113
2019-01-31,132.960007,141.779999,131.259995,140.600006,133.042526,14950851
2019-02-01,139.020004,141.419998,136.619995,141.000000,133.421005,6958143
2019-02-04,140.320007,143.080002,139.800003,141.500000,133.894135,3864020
2019-02-05,141.759995,145.899994,141.759995,145.660004,137.830536,4728353
2019-02-06,145.020004,145.839996,141.660004,141.899994,134.272629,5452046
2019-02-07,141.800003,142.240005,137.300003,137.539993,130.146988,8745334
2019-02-08,137.000000,138.699997,135.979996,137.500000,130.109146,6031584
2019-02-11,138.000000,140.460007,137.740005,140.419998,132.872192,3193267
2019-02-12,141.000000,142.679993,140.600006,141.639999,134.026611,4549858
2019-02-13,142.119995,142.479996,140.839996,141.300003,133.704880,1943845
2019-02-14,141.800003,141.979996,138.199997,138.419998,130.979691,3586661
2019-02-15,137.479996,138.300003,135.919998,136.380005,129.049347,5697229
2019-02-18,135.000000,137.639999,134.720001,137.039993,129.673859,3252618
2019-02-19,137.300003,138.839996,137.300003,138.000000,130.582260,2745987
2019-02-20,138.179993,140.619995,138.039993,139.940002,132.417984,3431634
2019-02-21,139.940002,141.080002,139.360001,139.639999,132.134109,3647957
2019-02-22,139.940002,141.240005,139.740005,139.960007,132.436920,2318440
2019-02-25,140.020004,140.800003,137.199997,138.259995,130.828293,3081058
2019-02-26,137.919998,140.759995,137.360001,139.539993,132.039490,3668028
2019-02-27,139.380005,139.600006,138.100006,138.360001,130.922928,2045661
2019-02-28,138.000000,139.960007,137.820007,139.779999,132.266586,2795598
2019-03-01,139.000000,139.660004,137.320007,138.000000,130.582260,4861780
2019-03-04,138.000000,139.759995,136.380005,136.380005,129.049347,4437603
2019-03-05,136.380005,137.619995,134.580002,137.419998,130.033432,3241002
2019-03-06,136.759995,137.259995,134.960007,135.240005,127.970619,4101604
2019-03-07,134.880005,136.820007,133.460007,136.160004,128.841171,3638883
2019-03-08,135.199997,136.279999,135.199997,135.899994,128.595139,2105229
2019-03-11,136.300003,138.380005,136.100006,137.979996,130.563339,3078161
2019-03-12,138.399994,138.800003,135.300003,135.419998,128.140945,2881088
2019-03-13,135.419998,138.580002,134.320007,138.199997,130.771515,3450650
2019-03-14,139.000000,143.240005,138.660004,143.039993,135.351349,5366914
2019-03-15,145.000000,145.000000,134.580002,136.000000,128.689774,15037041
2019-03-18,136.000000,138.839996,135.500000,137.500000,130.109146,6190399
2019-03-19,137.300003,139.740005,136.699997,138.520004,131.074326,3619136
2019-03-20,138.580002,139.860001,138.139999,138.880005,131.414963,2621601
2019-03-21,138.880005,139.279999,136.380005,136.979996,129.617081,3027769
2019-03-22,136.979996,137.080002,135.779999,136.080002,128.765472,2997144
2019-03-25,135.500000,138.039993,133.899994,137.880005,130.468719,3256199
2019-03-26,137.860001,137.979996,136.699997,137.199997,129.825272,3846837
2019-03-27,137.000000,140.320007,136.779999,140.000000,132.474762,3689857
2019-03-28,140.000000,141.960007,139.139999,141.479996,133.875214,4572337
2019-03-29,160.000000,163.800003,154.119995,155.000000,146.668488,19855550
2019-04-01,155.000000,155.619995,151.660004,154.460007,146.157532,6038562
2019-04-02,154.460007,155.339996,153.639999,154.500000,146.195358,4276287
2019-04-03,154.539993,159.419998,154.539993,159.000000,150.453476,4942136
2019-04-04,159.000000,163.520004,158.779999,162.500000,153.765350,6453780
2019-04-05,162.899994,163.919998,162.000000,162.419998,153.689651,3062267
2019-04-08,162.059998,165.539993,161.000000,164.940002,156.074203,4239010
2019-04-09,165.940002,168.500000,161.899994,161.899994,153.197601,6433989
2019-04-10,161.600006,164.059998,161.399994,163.119995,154.352020,2639175
2019-04-11,162.940002,163.820007,161.880005,161.940002,153.235458,2910014
2019-04-12,162.000000,162.479996,160.259995,162.179993,153.462555,3298877
2019-04-15,162.179993,163.220001,161.100006,162.520004,153.784286,3200923
2019-04-16,162.520004,164.860001,162.500000,164.300003,155.468597,3283409
2019-04-17,164.240005,166.199997,163.639999,165.520004,156.623032,2423983
2019-04-18,164.679993,167.639999,164.419998,167.160004,158.174866,1968447
2019-04-23,167.500000,167.639999,164.300003,165.000000,156.130966,3488871
2019-04-24,165.960007,166.199997,163.360001,164.479996,155.638916,3493101
2019-04-25,164.500000,167.820007,164.139999,167.460007,158.458755,3516806
2019-04-26,167.460007,168.600006,166.339996,167.759995,158.742615,2384547
2019-04-29,167.759995,167.759995,165.520004,166.399994,157.455719,2340853
2019-04-30,166.000000,168.399994,165.580002,165.580002,156.679794,1903112
2019-05-02,165.559998,168.360001,165.399994,168.059998,159.026489,3777264
2019-05-03,167.880005,171.240005,167.039993,169.960007,160.824371,3399999
2019-05-06,168.320007,168.559998,164.740005,167.899994,158.875092,2265848
2019-05-07,168.059998,169.419998,165.720001,166.440002,157.493576,3317267
2019-05-08,162.000000,163.179993,160.699997,161.979996,157.922546,3613192
2019-05-09,160.000000,161.960007,157.940002,158.740005,154.763718,3017919
2019-05-10,159.720001,160.020004,158.199997,158.960007,154.978210,2325100
2019-05-13,158.899994,158.899994,154.880005,155.020004,151.136887,2635853
2019-05-14,155.000000,157.580002,153.520004,157.460007,153.515778,7338962
2019-05-15,158.220001,158.600006,156.899994,158.000000,154.042236,2556665
2019-05-16,157.759995,160.000000,157.020004,159.899994,155.894638,3863610
2019-05-17,159.500000,160.500000,157.100006,160.000000,155.992142,3561544
2019-05-20,160.000000,160.300003,155.000000,155.419998,151.526871,2964617
2019-05-21,156.399994,156.399994,154.360001,155.800003,151.897354,4019593
2019-05-22,156.000000,156.279999,152.800003,153.639999,149.791458,4416658
2019-05-23,152.259995,152.440002,147.779999,148.059998,144.351227,4954788
2019-05-24,148.080002,151.419998,147.820007,150.500000,146.730118,5047059
2019-05-27,151.660004,151.899994,149.860001,150.899994,147.120087,1608209
2019-05-28,150.899994,152.500000,149.399994,151.899994,148.095032,9134903
